hour,amount,transactions,new_device,failed_logins,label
12,1890.952702830289,5,0,1,normal
8,2452.2305685792708,5,0,0,normal
3,235680.37429660436,30,1,6,anomaly
21,1987.247674324267,8,0,0,normal
21,7499.653720932923,1,1,1,normal
21,4661.32902254661,1,0,0,normal
0,111841.95917474983,31,1,6,anomaly
6,6779.083567878318,7,0,0,normal
20,5144.195106485836,2,0,0,normal
19,1400.1657917694736,8,0,1,normal
13,6768.337908175142,1,0,1,normal
11,4938.371323042928,6,0,1,normal
18,3009.774466246622,6,0,1,normal
11,5849.236049407352,5,1,0,normal
9,370.2700608060875,9,0,0,normal
11,2704.527044782119,7,0,0,normal
21,62988.55717245413,24,1,2,anomaly
14,2363.1651808652905,9,0,0,normal
0,52974.458061288904,38,1,8,anomaly
14,4453.731130892076,4,1,0,normal
9,5683.982100066546,3,0,1,normal
6,6062.140919151234,4,0,0,normal
6,6295.7996422514,7,0,1,normal
10,145.2090025923826,7,1,1,normal
16,7166.856540150121,9,0,1,normal
13,2737.9879041383433,11,0,1,normal
19,26858.403302153674,23,1,3,anomaly
8,3653.2744133218957,4,0,1,normal
9,1860.07200336074,9,0,1,normal
21,1990.6471482459644,1,0,0,normal
12,4405.545088402653,6,0,1,normal
20,4010.623134518261,4,0,0,normal
17,4543.168301054806,8,0,1,normal
13,4731.116156046827,2,0,1,normal
8,7904.643877555664,8,0,0,normal
12,69237.61793534449,19,1,2,anomaly
18,1168.7413487826184,2,0,0,normal
12,1799.6205414619983,6,0,0,normal
14,3319.465395318924,7,0,1,normal
16,29111.024699997353,24,1,3,anomaly
10,1872.526440230407,6,0,1,normal
21,1266.4773039456943,6,0,0,normal
14,3056.994011783747,3,0,0,normal
10,1011.5982415811611,7,0,1,normal
14,1201.4979573838286,8,0,1,normal
14,344.71162216825314,4,0,0,normal
8,2073.2658471326185,8,0,1,normal
8,2201.28319376539,3,0,1,normal
22,3489.6885806412934,8,0,0,normal
4,69981.4886204943,45,1,3,anomaly
1,194521.99212114912,44,1,3,anomaly
21,26.127956808388994,7,0,0,normal
17,6023.57996963397,5,0,0,normal
11,767.9944406263488,3,0,1,normal
8,2712.754731157726,8,0,1,normal
21,5029.622502601618,1,0,1,normal
10,3405.691517352818,7,0,1,normal
12,653.0606386924916,6,0,1,normal
1,110405.55814918404,37,1,8,anomaly
15,1735.956454195254,9,0,0,normal
11,567.7072303708851,2,0,1,normal
14,2055.820045188585,9,0,0,normal
1,292340.311248944,42,1,10,anomaly
8,3999.085236055207,7,0,1,normal
16,1450.2664606688763,8,0,1,normal
7,5049.296764558692,8,0,0,normal
10,1977.4908461550947,11,0,0,normal
8,210.88424663540906,7,1,0,normal
2,195589.36376599147,59,0,7,anomaly
11,3650.3970599336403,5,0,0,normal
19,1368.0042347775138,3,0,0,normal
8,1111.2049642822908,11,0,1,normal
18,5323.306184739812,11,0,0,normal
15,153.82071067226775,2,1,1,normal
13,2855.9233204695774,6,0,1,normal
2,249940.68569880995,43,1,5,anomaly
3,199335.3350736032,41,1,8,anomaly
14,3164.998796718457,8,0,1,normal
22,1472.29339943547,9,0,0,normal
16,7195.090267808269,6,0,1,normal
4,296803.6137077853,40,1,5,anomaly
18,1651.1572537394545,6,0,1,normal
13,3321.613027159353,4,0,0,normal
19,3772.2301762231823,10,0,1,normal
16,1750.8526500495466,1,0,0,normal
18,1635.4574363373688,10,0,1,normal
14,1543.37692498217,8,0,1,normal
16,2727.0005988246394,6,0,0,normal
13,4335.543185156577,7,0,1,normal
16,37161.77945889582,15,1,4,anomaly
10,3470.9732594081793,1,0,1,normal
11,2623.086706773024,1,0,0,normal
15,4476.255266457195,8,0,0,normal
19,3425.6902463505057,1,0,0,normal
16,3512.695990445783,6,0,1,normal
15,2178.2140486766943,2,0,0,normal
15,6317.38128108955,7,0,0,normal
7,6985.424958297432,3,0,1,normal
13,1153.964462210881,6,0,1,normal
10,6110.996760243915,7,0,0,normal
8,3604.2392417007486,1,1,0,normal
14,26082.576845977754,14,1,2,anomaly
8,3490.382593729725,7,0,1,normal
11,7843.680206460271,5,0,1,normal
10,4681.49804042494,10,0,0,normal
20,1212.6667183906743,10,0,0,normal
2,281879.2539269561,59,1,3,anomaly
12,7239.083070024142,1,0,1,normal
20,4431.507701047323,7,0,1,normal
19,4284.8537817454735,1,0,0,normal
17,4647.586185746653,2,0,1,normal
19,1255.8433642073378,6,0,0,normal
20,4162.437060526929,2,0,1,normal
13,38.73571588562663,9,0,0,normal
13,7836.611214650237,3,0,0,normal
17,2435.9552657692834,2,0,0,normal
0,176218.70377382677,33,1,5,anomaly
15,3448.694250029438,1,0,1,normal
8,6480.782897011083,3,0,0,normal
17,7054.483233838375,2,0,1,normal
13,4906.119028356843,1,0,0,normal
11,4922.166881710725,3,0,0,normal
9,6274.05899592795,11,0,0,normal
13,745.8410733308898,6,0,0,normal
8,47.73874614092918,5,0,1,normal
8,4424.583782113974,4,0,0,normal
10,6577.193821160038,6,0,1,normal
18,6282.930735624704,5,0,0,normal
14,4300.689831927353,5,0,0,normal
8,3419.4076611653327,8,0,0,normal
19,4771.950849046019,2,0,1,normal
2,154013.31920844637,45,1,6,anomaly
14,1920.878634480122,3,0,1,normal
18,2213.3016614858375,7,0,0,normal
20,935.7723233585746,3,0,1,normal
10,3259.652555437045,2,0,1,normal
3,174727.74996683354,38,1,9,anomaly
15,5185.7161212732335,10,0,0,normal
3,88043.65047047948,27,1,7,anomaly
8,63.39021249886335,1,0,0,normal
12,1329.9794753094227,11,0,0,normal
4,171488.66304543492,24,1,4,anomaly
21,6062.280259467445,1,0,1,normal
14,6097.635492857999,1,0,1,normal
19,398.7747326570894,1,0,0,normal
12,7882.577619975411,11,0,0,normal
6,5280.43863749399,10,0,0,normal
7,4222.5889594237615,9,0,0,normal
15,3446.5219834731024,3,0,1,normal
17,4369.225609526491,11,0,0,normal
20,5027.667127006744,4,0,1,normal
7,6287.288397197727,8,0,0,normal
2,151944.97735927155,37,1,3,anomaly
13,2528.0248426691005,3,0,1,normal
12,3781.7628692340163,4,0,0,normal
15,7915.559808579256,1,0,0,normal
20,366.3133178999627,2,0,0,normal
19,478.56457178919777,7,0,1,normal
18,961.5317261116962,3,0,0,normal
20,890.8748797074862,7,0,0,normal
17,1258.706839302712,1,0,0,normal
13,5859.659628675217,3,0,0,normal
15,4721.889780676035,6,0,1,normal
20,2269.1380597343086,6,0,1,normal
12,762.2737619043262,3,0,0,normal
11,4812.810538038383,8,0,1,normal
22,4234.508108596501,1,1,0,normal
1,52049.58028274055,31,1,5,anomaly
12,192.99042039837943,6,0,1,normal
12,1425.768083079417,7,0,0,normal
14,7437.639213776717,6,0,0,normal
8,5316.971687443567,1,0,0,normal
20,42775.67359283849,12,0,3,anomaly
10,2509.776655232489,7,0,1,normal
22,3833.1839688851355,3,0,1,normal
6,4723.683583586452,11,0,0,normal
12,7893.965520991781,5,0,1,normal
13,3296.951799749372,8,0,1,normal
12,383.8189013244305,8,1,0,normal
9,618.2116057513683,8,0,0,normal
16,2041.3087561520776,6,0,0,normal
8,423.7692509752068,2,0,1,normal
0,139284.45990791023,20,1,5,anomaly
8,2534.384507633485,5,0,1,normal
22,6299.141554786816,11,1,0,normal
12,5568.040972308923,11,0,1,normal
8,192.38284256199344,7,0,0,normal
4,136365.2878670672,39,1,10,anomaly
2,132326.32821614982,51,0,3,anomaly
17,4879.567626537465,7,0,0,normal
19,4196.101451365211,6,0,1,normal
14,4222.848795512899,3,0,0,normal
18,3187.2041609403686,11,0,1,normal
10,1800.5641157762775,6,0,0,normal
18,4841.285205294462,6,1,0,normal
1,157207.82502530538,41,1,8,anomaly
12,843.5391204257398,7,0,1,normal
18,2009.8076737678768,1,0,1,normal
10,5084.361956218653,7,0,0,normal
20,3660.631713559106,3,0,1,normal
12,3436.806162099698,7,0,0,normal
13,2626.707443944624,8,0,0,normal
11,7320.57726197297,5,0,0,normal
10,3487.0913900503006,6,0,1,normal
19,4984.402516711278,8,0,0,normal
18,4108.090305016109,5,0,1,normal
10,4151.026649816694,9,0,1,normal
17,6858.465183251696,8,0,1,normal
20,4620.554909050667,7,0,0,normal
13,561.2658245256594,9,0,1,normal
0,118127.5494105059,25,1,8,anomaly
20,6522.795891998139,11,1,1,normal
19,1641.2908077542616,8,0,0,normal
14,2854.2085495822707,2,0,1,normal
15,1974.0014400561624,1,0,0,normal
7,500.03433558982806,4,0,0,normal
21,76337.73262472553,22,1,5,anomaly
19,590.6402641640301,11,0,0,normal
19,2965.828139680877,5,0,0,normal
13,1861.483427293168,9,0,1,normal
3,121773.66051607838,44,1,7,anomaly
15,7447.790102765859,10,0,0,normal
18,746.4219881947341,2,0,1,normal
17,6566.5840738359275,7,0,0,normal
9,7573.689027608434,2,1,0,normal
18,6720.131135542792,1,0,1,normal
4,148665.02198748646,56,1,11,anomaly
20,2839.411142323472,4,0,1,normal
18,4257.303400232196,5,0,1,normal
17,3185.077309977679,2,0,0,normal
10,4920.576511304483,6,0,0,normal
12,7258.919065407682,5,0,1,normal
0,185039.61668031057,31,1,6,anomaly
13,5189.404820082955,10,0,1,normal
9,3255.125174871215,1,0,0,normal
15,7856.5758007575405,1,0,0,normal
12,4379.408531391258,4,0,0,normal
2,154674.9178257755,31,0,6,anomaly
18,3914.103565450785,8,0,1,normal
15,6805.268201939093,8,0,0,normal
20,161.63142788721592,8,0,0,normal
4,92925.20913757724,32,1,5,anomaly
10,67596.25806017908,13,1,4,anomaly
14,3548.211992060073,8,0,1,normal
6,4485.856244415546,9,0,0,normal
6,7405.842266902433,7,0,0,normal
11,4342.029849343752,3,0,1,normal
21,1368.813559331651,7,0,1,normal
15,4344.429608098498,9,0,1,normal
20,1977.8252902961474,9,0,0,normal
19,4369.157334292819,2,0,0,normal
18,3143.2229435596296,4,0,1,normal
17,4130.825585318165,5,0,1,normal
14,79388.16416756489,24,1,4,anomaly
20,2327.333257254758,6,0,0,normal
10,3221.4526990306595,9,0,1,normal
16,1172.4677790206324,4,0,0,normal
9,4778.2435954939,10,0,0,normal
18,4055.5791717406,9,0,1,normal
9,5470.795681485996,6,0,1,normal
20,1768.5085282023786,7,0,1,normal
9,6739.423663288144,2,0,0,normal
16,65855.18258716763,16,1,4,anomaly
13,5506.194037940521,5,0,0,normal
6,6707.740222770182,2,0,0,normal
15,3346.5296674229107,4,0,0,normal
1,201550.563402583,43,1,9,anomaly
4,290255.23394130333,37,1,11,anomaly
19,6982.360062349214,10,0,1,normal
20,7594.113538515322,10,0,0,normal
0,191075.5929319104,47,1,3,anomaly
0,133832.25186473387,27,1,5,anomaly
9,4757.502677611218,6,0,1,normal
11,7490.774443911621,11,0,1,normal
21,2269.581034057293,4,0,1,normal
17,70802.8489062812,14,1,3,anomaly
8,1641.895476200561,9,0,0,normal
18,3550.0443050200647,1,0,0,normal
4,174926.41833366384,55,1,5,anomaly
12,5303.246736063449,5,0,1,normal
8,4330.469191393502,6,0,0,normal
22,2797.6316995841703,7,0,1,normal
8,3401.439940638418,9,0,1,normal
7,671.0449765931294,3,0,0,normal
14,5521.333005492488,6,0,1,normal
11,55626.44272240094,18,1,3,anomaly
11,3960.904239047793,4,0,1,normal
8,4521.386117468132,9,0,1,normal
1,103489.42639793085,24,1,5,anomaly
17,1640.1570792512437,4,0,1,normal
10,1370.3937636603334,4,0,1,normal
15,205.74260165854227,3,0,0,normal
10,411.21330920673745,10,0,0,normal
13,4401.173417209928,9,0,0,normal
7,1546.5560693086834,7,0,1,normal
16,6039.423560572748,2,0,0,normal
17,988.2468478879388,11,0,0,normal
2,171282.9769285837,43,1,8,anomaly
14,3843.6843351839457,9,0,1,normal
14,3384.852332252604,3,0,1,normal
11,5892.468771403115,2,0,1,normal
17,142.39569733036038,1,0,1,normal
7,3321.9833578861703,1,0,1,normal
22,4365.39317080299,5,0,1,normal
14,1054.6531234501845,3,0,1,normal
3,163438.06871336515,22,1,7,anomaly
15,2060.986884197266,6,0,1,normal
17,3196.244478843787,9,0,0,normal
6,5091.979325551946,6,0,0,normal
20,2003.171052302926,1,0,0,normal
22,7901.400142806602,5,0,0,normal
16,583.0357554486257,2,0,1,normal
8,4448.408438605823,4,0,0,normal
14,4224.301498690002,6,0,0,normal
15,772.0191021617385,3,0,1,normal
10,5183.656554098471,8,0,0,normal
19,3544.731253808024,3,0,1,normal
22,101.82486165194135,5,0,0,normal
13,1691.6458503921187,8,0,0,normal
9,994.6282799734355,5,0,1,normal
19,1863.9982329198367,7,1,1,normal
19,7924.462801833366,10,0,1,normal
18,4985.651255786978,5,1,1,normal
1,273649.46833774296,35,1,8,anomaly
4,62239.80800072575,37,1,8,anomaly
10,2448.3295201192823,1,0,1,normal
16,5136.638951530563,10,0,0,normal
11,5985.230209552454,2,0,0,normal
11,31173.258959537372,13,1,4,anomaly
12,2763.3866347360013,3,0,1,normal
10,7335.165608711658,9,0,0,normal
10,4388.778529747278,3,0,1,normal
8,3171.706628954603,7,0,0,normal
20,937.0212239718726,6,0,0,normal
19,5853.218992429337,1,0,0,normal
22,6738.174754814648,6,0,0,normal
12,1243.0293066118043,9,0,1,normal
15,4847.657462044091,9,0,1,normal
18,5060.397737754875,8,0,0,normal
13,2158.085472198218,3,0,0,normal
15,4695.967946587769,5,0,1,normal
18,77505.07086035576,24,1,5,anomaly
11,3093.057728604057,1,0,1,normal
3,88172.19974273903,31,1,5,anomaly
8,7448.769667373545,8,0,0,normal
17,1157.744098065638,4,0,0,normal
17,1103.877796916641,9,0,1,normal
7,1277.8442007805825,4,0,0,normal
17,940.9694500160158,2,0,1,normal
10,3792.4730431443513,3,0,0,normal
6,7557.87920004705,11,0,1,normal
21,2966.7181540472993,4,0,0,normal
21,4802.172806614279,9,0,1,normal
21,2039.2592478304775,9,0,1,normal
16,4923.676140325648,7,0,0,normal
9,2273.605051775196,2,0,1,normal
6,684.2951205508933,7,0,1,normal
4,126500.24339579187,58,1,11,anomaly
20,297.1500126232112,5,0,1,normal
19,4980.09610334424,6,0,1,normal
20,4254.402828180268,6,0,0,normal
11,2140.7348213292007,2,0,1,normal
15,64906.25361579715,19,1,5,anomaly
7,7855.933831664701,2,0,0,normal
7,3099.095179344335,4,0,1,normal
6,2511.2706590545436,7,0,0,normal
16,2368.982001892241,7,0,1,normal
9,6678.381711236224,1,0,0,normal
16,3061.1566348188926,2,0,1,normal
16,6936.79841213155,6,0,0,normal
16,3266.9865352574493,7,0,1,normal
12,893.2823165409666,5,1,0,normal
7,4500.322851259786,5,0,0,normal
20,59307.470485796905,19,1,4,anomaly
10,34854.882104392746,19,0,3,anomaly
17,29868.727336810065,17,0,3,anomaly
8,7158.1959526453,9,0,0,normal
10,2358.653317125011,7,0,1,normal
7,1192.3933374530197,9,0,1,normal
19,59883.370003764845,19,1,2,anomaly
2,164979.09743324408,38,1,8,anomaly
14,3569.6144335639165,1,0,1,normal
20,2217.136226551473,9,0,0,normal
15,2267.67318550214,1,0,1,normal
16,1259.4906171835491,1,0,1,normal
22,5787.96439685239,10,0,1,normal
21,36810.431881685974,21,1,5,anomaly
18,6889.751943031462,3,0,1,normal
20,7427.784210034097,6,0,0,normal
11,2724.821997779462,2,0,0,normal
8,2456.03735362795,5,1,0,normal
15,2773.9043755385374,8,0,0,normal
13,45894.52872774872,16,1,2,anomaly
7,7540.942058018473,11,0,0,normal
10,4751.684395565804,8,0,0,normal
19,3225.548633095015,10,0,1,normal
15,900.9378636511248,5,0,1,normal
6,6503.581822945565,3,0,1,normal
17,2905.8262677004745,10,0,1,normal
17,555.9894977163776,10,0,1,normal
22,2286.4150920323773,4,0,1,normal
16,1353.523722437411,5,0,0,normal
1,209425.71276048222,31,1,5,anomaly
8,1045.5092030515812,3,0,0,normal
22,4573.586765992664,7,0,1,normal
10,5379.727749630505,7,0,1,normal
16,5428.129509324128,2,0,0,normal
22,186.06093077705845,6,0,0,normal
19,531.7935232686573,6,0,1,normal
12,368.38000850831355,11,0,1,normal
9,2707.8179229738844,9,0,0,normal
11,2705.3477267260178,2,0,1,normal
15,2487.575461358613,3,0,0,normal
18,1736.2504064433808,9,0,1,normal
17,2234.7308719209723,6,0,0,normal
19,4369.64879978983,4,0,1,normal
21,7526.778664519113,8,0,1,normal
22,7921.769059765095,8,0,0,normal
3,137838.15258089188,26,1,6,anomaly
19,1166.0417899033826,7,0,0,normal
19,4017.108537223073,6,0,0,normal
6,6639.807331098283,11,0,1,normal
9,3083.1573090297,5,0,1,normal
11,2729.562262983044,2,0,0,normal
20,5159.317514197059,5,0,0,normal
22,5120.448433809678,1,0,1,normal
1,151349.43533106096,48,1,3,anomaly
2,64162.83464907215,41,1,3,anomaly
17,13.537823683290995,10,0,0,normal
7,1379.7590719172365,11,0,1,normal
8,3991.0901078045854,2,0,1,normal
16,272.1488967875814,7,0,1,normal
13,829.6863316756547,9,0,1,normal
10,1650.470535334666,9,0,1,normal
18,4310.310248857451,9,0,0,normal
2,168828.67922025142,49,1,5,anomaly
18,7459.258838248732,10,0,0,normal
22,2847.5018655529625,7,0,0,normal
11,7976.654475082477,3,0,1,normal
20,2992.3459175574435,10,0,0,normal
9,6671.99768784143,6,0,1,normal
16,2262.533152808786,1,0,1,normal
15,912.4162352052767,2,0,0,normal
2,66473.50455297991,31,1,8,anomaly
4,193644.74694088817,26,1,5,anomaly
16,2541.1016953550784,1,0,0,normal
15,1538.1707391375478,9,0,1,normal
21,1968.3010860389504,7,0,0,normal
19,5307.428695672789,6,0,1,normal
20,1637.300430803752,9,0,1,normal
17,2380.853852421679,4,0,0,normal
10,3329.3341312740386,4,0,0,normal
14,1600.574989631029,3,0,1,normal
11,5338.166823904,1,0,0,normal
14,206.73978872884445,7,0,1,normal
11,2938.337178924187,4,0,1,normal
8,5422.324698934547,10,0,1,normal
10,1117.6410880454175,2,0,1,normal
4,65822.51411915536,33,1,5,anomaly
9,5566.371030141146,7,0,1,normal
15,3037.508081450451,4,0,1,normal
6,1671.5713107222257,2,1,0,normal
16,3684.856735767367,4,0,0,normal
2,53853.446730411226,48,1,4,anomaly
14,116.80778924257112,1,0,1,normal
21,443.7322375562442,6,0,1,normal
20,4257.971579878219,2,0,1,normal
19,3019.729026237277,2,0,1,normal
9,2372.2797874837574,2,0,0,normal
20,43715.12402287169,21,1,2,anomaly
12,923.1433022838559,9,0,0,normal
21,970.7753398282883,6,0,0,normal
9,3708.1871205766465,8,0,1,normal
3,148700.1921157383,51,1,4,anomaly
10,52289.67593556134,19,1,4,anomaly
20,7054.1089626252015,4,0,1,normal
19,2361.1912257305435,8,0,1,normal
10,7289.438935111395,11,0,1,normal
22,1402.2047791465825,8,0,0,normal
14,4766.923693456247,5,0,0,normal
12,7796.988572569284,7,0,0,normal
21,7997.713295205754,7,0,0,normal
15,299.93810468188224,10,0,1,normal
15,2729.842688363022,7,0,1,normal
19,1688.13450263509,10,0,0,normal
14,3042.606606445507,8,0,1,normal
19,3316.4814479131587,6,0,1,normal
10,6461.094282416211,8,0,0,normal
10,64.86918500581758,4,1,0,normal
12,2502.7523224080837,6,0,1,normal
13,7689.66373152422,11,0,1,normal
21,1352.2770881311374,6,0,1,normal
13,1904.3068210535473,5,0,0,normal
0,113959.75352024338,35,0,6,anomaly
12,1850.879061453164,6,0,0,normal
0,216038.1912636205,56,1,3,anomaly
22,6091.095565130766,7,0,0,normal
16,3685.4191406905834,8,0,0,normal
15,393.99647612975366,3,0,0,normal
1,110219.26686335648,26,1,7,anomaly
16,2038.030414471992,7,0,1,normal
13,5886.689795835426,10,0,1,normal
15,2234.981124131143,11,0,1,normal
11,427.06704606932334,3,0,1,normal
17,7588.538516313376,1,0,1,normal
10,7186.922130986349,7,0,0,normal
14,7698.8585218723965,9,0,0,normal
18,890.1710626660544,8,0,0,normal
11,4793.552294529588,9,0,0,normal
2,215340.09841532644,40,1,7,anomaly
22,7134.769812969939,3,0,0,normal
15,1019.5882857029397,4,1,1,normal
7,5689.96888629173,1,0,0,normal
15,6539.845967820901,7,0,0,normal
16,597.5779036218042,5,0,0,normal
21,7203.5669319134295,10,0,1,normal
11,165.35907359371168,3,1,0,normal
16,4825.484284225898,6,0,0,normal
11,789.2014608572899,9,1,0,normal
10,5803.994263133407,5,1,0,normal
6,7668.3977069852435,4,0,1,normal
3,177672.61031389725,46,0,8,anomaly
12,3022.114479990978,7,0,1,normal
10,1342.4710681454123,7,0,1,normal
19,1996.861781018807,8,0,1,normal
1,62904.82355494148,46,1,9,anomaly
19,1904.6651167546615,2,0,0,normal
9,4089.04337307482,7,0,0,normal
12,862.7290610764285,7,0,1,normal
14,771.1698241421641,7,0,1,normal
14,7168.11460772935,11,0,1,normal
10,4690.6230663154965,11,1,0,normal
19,37775.03506347754,24,1,4,anomaly
16,533.6015903066926,1,0,1,normal
14,7252.303501676351,9,0,1,normal
12,6262.82969941219,7,0,1,normal
19,2862.3473204548004,6,0,1,normal
12,1008.7497187816024,3,0,1,normal
19,869.8761572961329,4,0,0,normal
3,180928.9132348497,46,1,5,anomaly
6,1771.6647108516997,8,0,0,normal
14,2636.749278071205,3,0,1,normal
8,789.1394618707707,9,0,1,normal
8,1009.7508045625581,7,0,1,normal
2,125041.78028116404,33,1,8,anomaly
20,1256.287100954476,4,0,0,normal
21,7692.491578474847,1,1,0,normal
8,7957.242646064383,7,0,1,normal
12,1425.5956929222054,4,0,0,normal
2,65515.11722907251,49,1,5,anomaly
22,6371.962358547206,10,0,1,normal
10,7628.745431833556,8,0,0,normal
3,171929.71707884237,50,1,4,anomaly
11,2830.014586110153,3,0,1,normal
6,138.3343011982391,8,0,1,normal
15,6596.371866115361,2,0,1,normal
6,7907.443755402492,8,0,1,normal
18,6994.623750434637,8,0,0,normal
13,620.7544897051869,6,0,0,normal
15,4949.901559625827,2,0,1,normal
15,3272.367678648014,5,0,1,normal
20,5532.7823569984575,3,0,1,normal
8,7152.941788325216,5,0,1,normal
16,529.5018241030235,2,0,0,normal
2,155885.14431037704,57,1,5,anomaly
8,4683.662404551857,3,0,0,normal
11,3879.882807308103,5,0,1,normal
17,1442.3202845428148,3,0,0,normal
7,5761.133712303942,11,0,0,normal
3,163020.8165989395,23,1,3,anomaly
20,7819.84242274304,11,0,1,normal
16,1269.6603522766636,6,0,1,normal
14,2853.749527507869,4,0,0,normal
22,7442.066013853013,1,0,1,normal
10,5892.2413962354885,3,0,1,normal
13,6483.966107729255,2,0,1,normal
10,2497.226572655996,8,0,1,normal
16,7020.071341520028,7,0,0,normal
21,1641.931603708218,10,0,0,normal
0,116455.05595064293,41,1,6,anomaly
11,6718.8806491132345,2,0,1,normal
13,3297.8384964609595,4,0,1,normal
15,5916.9649339665375,4,0,1,normal
7,7355.905362535655,9,0,1,normal
8,133.91156170647153,4,0,0,normal
8,4049.4852128771417,1,0,1,normal
6,1227.1134198216382,8,0,1,normal
18,31071.682883746358,13,0,5,anomaly
22,7996.355910565563,9,0,1,normal
16,4695.947815579352,4,0,0,normal
9,2052.576691512065,9,0,1,normal
18,6587.055037363785,10,0,1,normal
9,377.99330617775144,5,0,1,normal
20,4857.261519267781,1,0,0,normal
14,2689.5023702381336,9,0,1,normal
2,148953.54093957116,35,1,8,anomaly
11,6948.602195651642,7,0,0,normal
16,3869.630897176137,4,0,1,normal
17,1219.927813137301,4,0,0,normal
12,4999.159317309107,4,0,0,normal
11,1793.8744501865185,9,1,1,normal
11,4355.042007349832,9,0,0,normal
8,5976.745349874406,5,0,1,normal
17,1136.2674238989364,4,0,1,normal
17,5087.194728819585,2,0,0,normal
14,6624.668318824161,5,0,1,normal
10,25309.722201142955,24,1,2,anomaly
22,2211.628034363672,3,0,1,normal
10,1493.7715467890284,6,0,1,normal
21,4828.483806302427,8,0,0,normal
8,541.9252831375213,7,0,1,normal
6,35.095839324495714,2,0,1,normal
4,269849.2483264711,54,1,7,anomaly
17,6399.752924079241,1,0,0,normal
22,5603.273839449114,8,0,1,normal
21,3096.8707772937696,4,0,0,normal
19,1237.3290646386956,6,0,1,normal
15,2599.39934936136,4,0,1,normal
22,7182.971096412705,4,0,1,normal
6,6258.3025261144085,1,0,1,normal
21,4337.798062789414,3,0,1,normal
12,1108.7141777295583,6,0,0,normal
11,1193.9416465572642,7,0,1,normal
12,337.8861107474783,5,1,1,normal
9,1975.3833842142508,2,0,0,normal
19,4648.350429796651,4,0,0,normal
6,3711.7162896496466,10,0,1,normal
13,5414.6466350837545,1,0,1,normal
7,3962.4547648343537,3,1,0,normal
18,3674.1975686755814,4,0,0,normal
9,1125.3949502048029,10,0,1,normal
15,4673.004245694717,5,0,1,normal
0,238202.24862775247,27,1,11,anomaly
19,1558.7061750286332,5,0,1,normal
14,6451.505089220289,9,0,0,normal
21,1335.3442125176432,9,0,0,normal
8,5987.805002837607,10,0,1,normal
19,2873.093906806673,11,0,0,normal
19,4961.679225750383,2,0,1,normal
11,5768.034610812075,8,1,0,normal
7,5215.61030979785,6,0,1,normal
2,67271.92675928018,22,1,9,anomaly
13,2266.473151134342,1,0,1,normal
6,5892.556082969327,3,0,0,normal
6,135.78587483545908,9,0,0,normal
13,5755.428804357306,11,0,1,normal
11,4214.964898102239,11,0,0,normal
22,3596.3360426809186,9,0,0,normal
6,6664.326895933915,2,0,0,normal
9,342.83797887763257,6,0,0,normal
14,41.86549986699956,8,0,1,normal
10,4081.007293703183,9,0,0,normal
12,3464.460056944084,6,0,0,normal
14,175.68351286891917,4,0,0,normal
4,182473.8241384853,49,0,5,anomaly
14,7939.613892104484,11,0,0,normal
22,6904.415218270175,1,0,1,normal
13,40697.290966656285,18,1,5,anomaly
15,3947.964480650618,3,0,1,normal
9,4798.958035646841,7,0,1,normal
18,916.172606839114,7,0,0,normal
2,181042.77931058232,31,1,9,anomaly
4,275719.161765749,39,1,10,anomaly
2,100520.79125198092,44,1,8,anomaly
20,1396.1057933849984,9,0,1,normal
9,4200.907901304934,3,0,0,normal
9,769.4738338062153,11,0,1,normal
8,444.0639319579366,9,0,0,normal
6,254.090162176106,1,0,0,normal
9,5683.959798110653,4,0,1,normal
14,25049.820938534962,23,0,4,anomaly
19,1859.525966344776,5,0,1,normal
4,151651.46326152392,32,1,10,anomaly
19,4340.912289654911,6,0,1,normal
20,6476.501942299246,7,0,1,normal
8,5412.104769001145,2,0,1,normal
19,28.51720775946279,7,0,0,normal
21,314.7790196757701,5,0,1,normal
3,82683.7069440116,20,1,5,anomaly
9,247.04910228727115,3,0,1,normal
15,2582.8241826104586,9,0,1,normal
16,3788.4480911591295,3,0,0,normal
11,4370.711487036951,2,0,1,normal
1,186656.41148581152,26,1,6,anomaly
17,924.3078337127449,9,0,0,normal
17,4177.579174130752,10,0,0,normal
10,487.1347468774057,2,0,0,normal
4,92591.81269538279,21,1,8,anomaly
10,5307.705615958933,11,0,1,normal
12,3300.799275935793,2,0,0,normal
13,2159.054572447134,11,0,1,normal
3,97285.91519741762,24,0,5,anomaly
3,51934.62046842882,41,1,8,anomaly
12,1703.856460788602,1,0,0,normal
11,3634.0962093834446,5,0,1,normal
17,2144.587937341953,8,0,0,normal
9,2978.1726898388793,9,0,0,normal
4,185636.9655751615,26,1,3,anomaly
6,2504.448982058653,5,0,1,normal
14,3983.0748832143586,2,0,0,normal
0,101143.78571533374,28,0,5,anomaly
19,1691.110000937823,9,0,1,normal
3,52436.51648141805,45,1,3,anomaly
21,2242.5877104490387,8,0,0,normal
20,4087.189634036906,3,0,1,normal
3,67732.79334366329,29,1,8,anomaly
9,4243.751276097324,10,0,1,normal
21,5115.866949730217,4,0,0,normal
7,4395.220867193269,11,0,1,normal
18,4491.290904309161,4,0,0,normal
20,2133.211738895896,8,0,0,normal
6,6986.1396536861785,10,0,1,normal
10,3534.166544423762,4,0,0,normal
7,6254.230125460035,1,0,1,normal
9,6315.395164243964,9,0,0,normal
